city,population,,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",,"Both sexes
Les deux sexes",,"Male
Masculin",,"Female
Féminin",,"Surface area
Superficie (km²)",
Saurimo,...,,...,,...,,...,,"876,339",2,"424,076",2,"452,263",2,"16,977",
Sumbe,...,,...,,...,,...,,"323,142",2,"154,882",2,"168,260",2,"4,058",
Uíge,...,,...,,...,,...,,"598,906",2,"295,290",2,"303,616",2,"1,105",
Benin - Bénin,,,,,,,,,,,,,,,,
11 V 2013 (CDFC)         ,,,,,,,,,,,,,,,,
Cotonou,"679,012",,"325,872",,"353,140",,...,,...,,...,,...,,...,
Parakou,"255,478",,"127,328",,"128,150",,...,,...,,...,,...,,...,
PORTO-NOVO,"264,320",,"126,016",,"138,304",,...,,...,,...,,...,,...,
Botswana,,,,,,,,,,,,,,,,
1 VII 2017 (ESDJ)         ,,,,,,,,,,,,,,,,
Francistown,"110,077",4,...,,...,,199,,...,,...,,...,,...,
GABORONE,"264,311",4,...,,...,,198,,...,,...,,...,,...,
Burkina Faso,,,,,,,,,,,,,,,,
9 XII 2006 (CDFC)         ,,,,,,,,,,,,,,,,
Banfora,"75,917",,"38,399",,"37,518",,...,,"109,824",,"54,581",,"55,243",,...,
Bobo Dioulasso,"489,967",,"244,136",,"245,831",,...,,"554,042",,"275,703",,"278,339",,...,
Dori,"21,078",,"10,431",,"10,647",,...,,"106,808",,"52,992",,"53,816",,...,
Fada N'gourma,"41,785",,"21,220",,"20,565",,...,,"124,577",,"62,193",,"62,384",,...,
Gorom-Gorom,"8,882",,"4,509",,"4,373",,...,,"106,346",,"53,129",,"53,217",,...,
Kaya,"54,365",,"26,989",,"27,376",,...,,"117,122",,"56,209",,"60,913",,...,
Koudougou,"88,184",,"42,803",,"45,381",,...,,"138,209",,"64,362",,"73,847",,...,
OUAGADOUGOU,"1,475,223",,"745,289",,"729,934",,...,,"1,475,223",,"745,289",,"729,934",,...,
Ouahigouya,"73,153",,"36,370",,"36,783",,...,,"125,030",,"61,002",,"64,028",,...,
Solenzo,"16,850",,"8,557",,"8,293",,...,,"121,819",,"59,892",,"61,927",,...,
Tenkodogo,"44,491",,"21,476",,"23,015",,...,,"124,985",,"58,003",,"66,982",,...,
Burundi,,,,,,,,,,,,,,,,
16 VIII 2008 (CDJC)         ,,,,,,,,,,,,,,,,
BUJUMBURA,"497,169",,"274,979",,"222,190",,...,,...,,...,,...,,...,
Cabo Verde5,,,,,,,,,,,,,,,,
1 VII 2011 (ESDF)         ,,,,,,,,,,,,,,,,
PRAIA,...,,...,,...,,...,,"133,863",,"65,412",,"68,451",,...,
Cameroon - Cameroun6,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
Douala,"3,226,714",,"1,626,901",,"1,599,813",,...,,...,,...,,...,,...,
YAOUNDE,"3,158,891",,"1,592,236",,"1,566,655",,...,,...,,...,,...,,...,
Chad - Tchad7,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
Abéché,"152,107",,"53,709",,"98,398",,...,,...,,...,,...,,...,
Moundou,"200,963",,"69,468",,"131,495",,...,,...,,...,,...,,...,
N'DJAMENA,"1,521,882",,"506,218",,"1,015,664",,...,,...,,...,,...,,...,
Sarh,"151,727",,"48,478",,"103,249",,...,,...,,...,,...,,...,
Côte d'Ivoire,,,,,,,,,,,,,,,,
15 V 2014 (CDJC)         ,,,,,,,,,,,,,,,,
Abengourou,"100,910",,"51,153",,"49,757",,...,,...,,...,,...,,...,
Abidjan,"4,395,243",,"2,180,526",,"2,214,717",,...,,...,,...,,...,,...,
Anyama,"103,297",,"52,169",,"51,128",,...,,...,,...,,...,,...,
Bouake,"536,719",,"273,502",,"263,217",,...,,...,,...,,...,,...,
Daloa,"245,360",,"128,922",,"116,438",,...,,...,,...,,...,,...,
Divo,"105,397",,"54,614",,"50,783",,...,,...,,...,,...,,...,
Gagnoa,"160,465",,"82,615",,"77,850",,...,,...,,...,,...,,...,
Korhogo,"243,048",,"126,493",,"116,555",,...,,...,,...,,...,,...,
Man,"148,945",,"77,005",,"71,940",,...,,...,,...,,...,,...,
San Pédro,"164,944",,"85,168",,"79,776",,...,,...,,...,,...,,...,
Soubre,"101,196",,"53,799",,"47,397",,...,,...,,...,,...,,...,
YAMOUSSOUKRO,"212,670",,"107,871",,"104,799",,...,,...,,...,,...,,...,
Djibouti,,,,,,,,,,,,,,,,
29 V 2009 (CDFC)         ,,,,,,,,,,,,,,,,
DJIBOUTI,"475,322",,...,,...,,...,,...,,...,,...,,...,
Egypt - Égypte8,,,,,,,,,,,,,,,,
18 IV 2017 (CDJC)         ,,,,,,,,,,,,,,,,
Alexandria,...,,...,,...,,...,,"5,163,750",,"2,654,824",,"2,508,926",,...,
CAIRO,...,,...,,...,,...,,"9,539,673",,"4,960,625",,"4,579,048",,...,
Port Said,...,,...,,...,,...,,"749,371",,"385,129",,"364,242",,...,
Suez,...,,...,,...,,...,,"728,180",,"374,399",,"353,781",,...,
Equatorial Guinea - Guinée équatoriale,,,,,,,,,,,,,,,,
1 VII 2001 (ESDF)         ,,,,,,,,,,,,,,,,
MALABO,...,,...,,...,,...,,"211,276",,"106,923",,"104,353",,...,
Eritrea - Érythrée,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
ASMARA,"512,438",,"235,238",,"277,201",,59,,"586,618",,"269,755",,"316,862",,184,
Eswatini,,,,,,,,,,,,,,,,
29 IV 2017 (CDJC)         ,,,,,,,,,,,,,,,,
MBABANE,"60,691",,...,,...,,...,,...,,...,,...,,...,
Ethiopia - Éthiopie,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
ADDIS ABABA,"3,603,568",,"1,703,247",,"1,900,322",,...,,...,,...,,...,,...,
Bahir Dar,"300,858",,"149,914",,"150,944",,...,,...,,...,,...,,...,
Debre Zeit,"178,808",,"84,766",,"94,042",,...,,...,,...,,...,,...,
Gondar,"400,555",,"196,225",,"204,330",,...,,...,,...,,...,,...,
Jimma,"216,341",,"107,727",,"108,614",,...,,...,,...,,...,,...,
Mekele,"360,181",,"200,749",,"159,432",,...,,...,,...,,...,,...,
Nazareth,"393,922",,"192,827",,"201,095",,...,,...,,...,,...,,...,
Gabon,,,,,,,,,,,,,,,,
22 V 2013 (CDFC)         ,,,,,,,,,,,,,,,,
Franceville,...,,...,,...,,...,,"110,568",,"63,518",,"47,050",,...,
LIBREVILLE,...,,...,,...,,...,,"703,939",,"360,012",,"343,927",,...,
Port-Gentil,...,,...,,...,,...,,"136,462",,"69,978",,"66,484",,...,
Ghana,,,,,,,,,,,,,,,,
26 IX 2010 (CDFC)         ,,,,,,,,,,,,,,,,
ACCRA,"1,594,419",,"763,870",,"830,549",,...,,...,,...,,...,,...,
Ashiaman,"190,972",,"93,727",,"97,245",,...,,...,,...,,...,,...,
Koforidua,"122,300",,"59,056",,"63,244",,...,,...,,...,,...,,...,
Kumasi,"1,730,249",,"826,479",,"903,770",,...,,...,,...,,...,,...,
Madina,"111,926",,"54,271",,"57,655",,...,,...,,...,,...,,...,
Obuasi,"168,641",,"81,015",,"87,626",,...,,...,,...,,...,,...,
Tamale,"223,252",,"111,109",,"112,143",,...,,...,,...,,...,,...,
Tema,"292,773",,"139,958",,"152,815",,...,,...,,...,,...,,...,
Guinea - Guinée9,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
Boke,"215,849",,"109,948",,"105,901",,...,,...,,...,,...,,...,
CONAKRY,"1,930,838",,"972,697",,"958,141",,...,,"2,365,850",,"1,186,090",,"1,179,761",,...,
Coyah,"252,354",,"121,068",,"131,285",,...,,...,,...,,...,,...,
Dubreka,"182,659",,"92,325",,"90,334",,...,,...,,...,,...,,...,
Kankan,"221,868",,"112,802",,"109,067",,...,,...,,...,,...,,...,
Kindia,"161,345",,"79,141",,"82,204",,...,,...,,...,,...,,...,
Kissidougou,"116,250",,"57,082",,"59,169",,...,,...,,...,,...,,...,
Labé,"107,785",,"51,578",,"56,207",,...,,...,,...,,...,,...,
Nzérékoré,"226,876",,"113,640",,"113,236",,...,,...,,...,,...,,...,
Siguiri,"148,312",,"76,574",,"71,739",,...,,...,,...,,...,,...,
Guinea-Bissau - Guinée-Bissau,,,,,,,,,,,,,,,,
15 III 2009 (CDFC)         ,,,,,,,,,,,,,,,,
BISSAU,"387,909",,...,,...,,...,,...,,...,,...,,...,
Kenya,,,,,,,,,,,,,,,,
24 VIII 2019 (CDFC)         ,,,,,,,,,,,,,,,,
NAIROBI,"4,397,073",10,"2,192,452",,"2,204,376",,...,,...,,...,,...,,...,
Lesotho11,,,,,,,,,,,,,,,,
10 IV 2016 (CDJC)         ,,,,,,,,,,,,,,,,
MASERU,"330,760",,...,,...,,...,,...,,...,,...,,...,
Liberia - Libéria12,,,,,,,,,,,,,,,,
21 III 2008 (CDFC)         ,,,,,,,,,,,,,,,,
MONROVIA,...,,...,,...,,...,,"970,824",,"476,473",,"494,351",,...,
Madagascar,,,,,,,,,,,,,,,,
18 V 2018* (CDJC)         ,,,,,,,,,,,,,,,,
ANTANANARIVO,"1,275,207",,"616,106",,"659,101",,85,,...,,...,,...,,...,
Antsirabe,"245,592",,"118,912",,"126,680",,133,,...,,...,,...,,...,
Antsiranana,"131,165",,"61,178",,"69,987",,72,,...,,...,,...,,...,
Fianarantsoa,"189,879",,"90,848",,"99,031",,86,,...,,...,,...,,...,
Mahajanga,"244,722",,"116,007",,"128,715",,51,,...,,...,,...,,...,
Toamasina,"326,286",,"154,778",,"171,508",,31,,...,,...,,...,,...,
Toliara,"169,760",,"80,358",,"89,402",,32,,...,,...,,...,,...,
Malawi,,,,,,,,,,,,,,,,
3 IX 2018 (CDJC)         ,,,,,,,,,,,,,,,,
Blantyre City,"800,264",,"401,172",,"399,092",,...,,...,,...,,...,,...,
LILONGWE,"989,318",,"497,201",,"492,117",,...,,...,,...,,...,,...,
Mzuzu City,"221,272",,"108,848",,"112,424",,...,,...,,...,,...,,...,
Zomba City,"105,013",,"51,619",,"53,394",,...,,...,,...,,...,,...,
Mali,,,,,,,,,,,,,,,,
1 IV 2009 (CDFC)         ,,,,,,,,,,,,,,,,
BAMAKO13,...,,...,,...,,...,,"1,810,366",,"907,643",,"902,723",,...,
Kayes,...,,...,,...,,...,,"149,129",,"76,470",,"72,659",,...,
Koutiala,...,,...,,...,,...,,"141,444",,"70,905",,"70,539",,...,
Mopti,...,,...,,...,,...,,"120,786",,"60,080",,"60,706",,...,
Ségou,...,,...,,...,,...,,"133,501",,"66,819",,"66,682",,...,
Sikasso,...,,...,,...,,...,,"226,618",,"114,171",,"112,447",,...,
Mauritania - Mauritanie5,,,,,,,,,,,,,,,,
1 VII 2018 (ESDF)         ,,,,,,,,,,,,,,,,
NOUAKCHOTT,"1,155,482",,...,,...,,...,,...,,...,,...,,...,
Mauritius - Maurice14,,,,,,,,,,,,,,,,
1 VII 2019 (ESDJ)         ,,,,,,,,,,,,,,,,
Beau Bassin - Rose Hill,"103,740",,"51,448",,"52,292",,21,,...,,...,,...,,...,
PORT LOUIS,"146,737",,"73,332",,"73,405",,61,,...,,...,,...,,...,
Vacoas - Phoenix,"105,933",,"51,163",,"54,770",,106,,...,,...,,...,,...,
Morocco - Maroc,,,,,,,,,,,,,,,,
1 VII 2014 (ESDF)         ,,,,,,,,,,,,,,,,
Agadir,"505,765",,...,,...,,...,,"598,484",,...,,...,,...,
Al Hoceima,"137,024",,...,,...,,...,,"399,586",,...,,...,,...,
Azilal,"100,327",,...,,...,,...,,"553,121",,...,,...,,...,
Béni-Mellal,"325,405",,...,,...,,...,,"549,559",,...,,...,,...,
Benslimane,"113,341",,...,,...,,...,,"232,509",,...,,...,,...,
Berkane,"182,203",,...,,...,,...,,"288,807",,...,,...,,...,
Berrechid,"272,356",,...,,...,,...,,"482,119",,...,,...,,...,
Casablanca (Dar-el-Beida),"3,352,399",,...,,...,,...,,"3,352,399",,...,,...,,...,
Chtouka-Ait Baha,"111,522",,...,,...,,...,,"369,706",,...,,...,,...,
El Hajeb,"121,226",,...,,...,,...,,"246,461",,...,,...,,...,
El Kelâa des Sraghna,"152,900",,...,,...,,...,,"536,191",,...,,...,,...,
El-Jadida,"311,038",,...,,...,,...,,"784,432",,...,,...,,...,
Errachidia,"193,748",,...,,...,,...,,"418,069",,...,,...,,...,
Essaouira,"106,319",,...,,...,,...,,"450,569",,...,,...,,...,
Fès,"1,126,551",,...,,...,,...,,"1,146,967",,...,,...,,...,
Fquih Ben Salah,"204,732",,...,,...,,...,,"502,021",,...,,...,,...,
Guelmim,"138,788",,...,,...,,...,,"187,428",,...,,...,,...,
Inezgane ait Melloul,"511,209",,...,,...,,...,,"538,786",,...,,...,,...,
Kénitra,"604,206",,...,,...,,...,,"1,058,359",,...,,...,,...,
Khemisset,"279,890",,...,,...,,...,,"541,868",,...,,...,,...,
Khénifra,"228,509",,...,,...,,...,,"370,952",,...,,...,,...,
Khouribga,"376,829",,...,,...,,...,,"541,365",,...,,...,,...,
Laayoune,"234,870",,...,,...,,...,,"237,384",,...,,...,,...,
Larache,"264,802",,...,,...,,...,,"496,264",,...,,...,,...,
Marrakech,"978,045",,...,,...,,...,,"1,325,571",,...,,...,,...,
M'Diq-Fnideq,"196,586",,...,,...,,...,,"208,337",,...,,...,,...,
Médiouna,"119,054",,...,,...,,...,,"171,684",,...,,...,,...,
Meknès,"685,408",,...,,...,,...,,"833,456",,...,,...,,...,
Midelt,"124,684",,...,,...,,...,,"288,757",,...,,...,,...,
Mohammedia,"288,131",,...,,...,,...,,"403,087",,...,,...,,...,
Nador,"390,913",,...,,...,,...,,"564,354",,...,,...,,...,
Nouaceur,"271,052",,...,,...,,...,,"331,651",,...,,...,,...,
Ouarzazate,"113,230",,...,,...,,...,,"297,018",,...,,...,,...,
Oued Ed-Dahab,"105,193",,...,,...,,...,,"125,747",,...,,...,,...,
Oujda,"504,480",,...,,...,,...,,"550,406",,...,,...,,...,
RABAT,"578,644",,...,,...,,...,,"578,644",,...,,...,,...,
Rehamna,"102,715",,...,,...,,...,,"314,605",,...,,...,,...,
Safi,"345,595",,...,,...,,...,,"691,128",,...,,...,,...,
Salé,"912,957",,...,,...,,...,,"979,228",,...,,...,,...,
Sefrou,"154,973",,...,,...,,...,,"286,009",,...,,...,,...,
Settat,"215,665",,...,,...,,...,,"633,500",,...,,...,,...,
Sidi Kacem,"168,302",,...,,...,,...,,"521,694",,...,,...,,...,
Sidi Slimane,"130,576",,...,,...,,...,,"319,528",,...,,...,,...,
Skhirate-Témara,"512,867",,...,,...,,...,,"570,855",,...,,...,,...,
Tanger,"998,972",,...,,...,,...,,"1,059,562",,...,,...,,...,
Taourirt,"149,604",,...,,...,,...,,"232,712",,...,,...,,...,
Taroudannt,"247,428",,...,,...,,...,,"837,797",,...,,...,,...,
Taza,"207,719",,...,,...,,...,,"528,917",,...,,...,,...,
Tétouan,"396,806",,...,,...,,...,,"549,062",,...,,...,,...,
Youssoufia,"100,617",,...,,...,,...,,"251,692",,...,,...,,...,
Mozambique,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
MAPUTO,"1,122,607",,"544,766",,"577,841",,...,,...,,...,,...,,...,
Namibia - Namibie,,,,,,,,,,,,,,,,
28 VIII 2011 (CDFC)         ,,,,,,,,,,,,,,,,
WINDHOEK,"325,858",,"160,730",,"165,128",,"5,133",,...,,...,,...,,...,
Niger15,,,,,,,,,,,,,,,,
1 VII 2017 (ESDJ)         ,,,,,,,,,,,,,,,,
Maradi,"326,804",,"162,292",,"164,512",,...,,...,,...,,...,,...,
NIAMEY,"1,203,766",,"598,489",,"605,277",,...,,...,,...,,...,,...,
Tahoua,"178,910",,"89,177",,"89,733",,...,,...,,...,,...,,...,
Zinder,"392,835",,"196,954",,"195,881",,...,,...,,...,,...,,...,
Republic of South Sudan - République de Soudan du Sud,,,,,,,,,,,,,,,,
21 IV 2008 (CDFC)         ,,,,,,,,,,,,,,,,
JUBA,"230,195",,"129,427",,"100,768",,56,,...,,...,,...,,...,
Malakal,"114,528",,"60,440",,"54,088",,25,,...,,...,,...,,...,
Wau,"118,331",,"63,777",,"54,554",,75,,...,,...,,...,,...,
Reunion - Réunion,,,,,,,,,,,,,,,,
1 I 2015 (CDJC)         ,,,,,,,,,,,,,,,,
SAINT-DENIS,"146,985",,"68,447",,"78,538",,...,,"179,925",,"84,554",,"95,371",,...,
Saint-Paul,"105,967",,"52,163",,"53,804",,...,,"173,967",,"85,212",,"88,755",,...,
Rwanda,,,,,,,,,,,,,,,,
15 VIII 2012 (CDJC)         ,,,,,,,,,,,,,,,,
KIGALI,"859,332",,"451,673",,"407,659",,...,,...,,...,,...,,...,
Saint Helena ex. dep. - Sainte-Hélène sans dép.,,,,,,,,,,,,,,,,
7 II 2016 (CDJC)         ,,,,,,,,,,,,,,,,
JAMESTOWN,657,16,341,16,316,16,6,,...,,...,,...,,...,
Sao Tome and Principe - Sao Tomé-et-Principe,,,,,,,,,,,,,,,,
25 VIII 2001 (CDJC)         ,,,,,,,,,,,,,,,,
SAO TOME,...,,...,,...,,...,,"49,957",,"24,003",,"25,954",,...,
Senegal - Sénégal17,,,,,,,,,,,,,,,,
31 XII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
DAKAR,"1,056,009",,"526,299",,"529,710",,...,,...,,...,,...,,...,
Diourbel,"279,667",,"136,961",,"142,706",,...,,...,,...,,...,,...,
Guediawaye,"317,464",,"157,992",,"159,472",,...,,...,,...,,...,,...,
Kaolack,"410,577",,"199,057",,"211,520",,...,,...,,...,,...,,...,
Mbour,"605,346",,"307,461",,"297,885",,...,,...,,...,,...,,...,
Pikine,"941,245",,"472,868",,"468,377",,...,,...,,...,,...,,...,
Rufisque,"333,032",,"167,942",,"165,090",,...,,...,,...,,...,,...,
Saint Louis,"277,245",,"136,957",,"140,289",,...,,...,,...,,...,,...,
Thiès,"618,436",,"304,087",,"314,349",,...,,...,,...,,...,,...,
Ziguinchor,"337,295",,"167,048",,"170,247",,...,,...,,...,,...,,...,
Seychelles18,,,,,,,,,,,,,,,,
26 VIII 2010 (CDFC)         ,,,,,,,,,,,,,,,,
VICTORIA,...,,...,,...,,...,,"26,450",,...,,...,,...,
Sierra Leone,,,,,,,,,,,,,,,,
5 XII 2015 (CDFC)         ,,,,,,,,,,,,,,,,
Bo,"174,369",,"83,998",,"90,371",,...,,...,,...,,...,,...,
FREETOWN,"1,055,964",,"528,207",,"527,757",,...,,...,,...,,...,,...,
Kenema,"200,443",,"97,818",,"102,625",,...,,...,,...,,...,,...,
Makeni,"124,634",,"61,494",,"63,140",,...,,...,,...,,...,,...,
Somalia - Somalie,,,,,,,,,,,,,,,,
1 VII 2001 (ESDF)         ,,,,,,,,,,,,,,,,
MOGADISHU,"1,212,000",,...,,...,,...,,...,,...,,...,,...,
South Africa - Afrique du Sud,,,,,,,,,,,,,,,,
10 X 2011 (CDFC)         ,,,,,,,,,,,,,,,,
CAPE TOWN19,"433,688",,"209,082",,"224,607",,...,,...,,...,,...,,...,
Durban,"595,061",,"288,871",,"306,189",,...,,...,,...,,...,,...,
Johannesburg,"957,441",,"484,293",,"473,148",,...,,...,,...,,...,,...,
PRETORIA19,"741,651",,"359,139",,"382,512",,...,,...,,...,,...,,...,
Togo5,,,,,,,,,,,,,,,,
1 VII 2015 (ESDF)         ,,,,,,,,,,,,,,,,
Kara,"104,400",,...,,...,,...,,...,,...,,...,,...,
LOME,...,,...,,...,,...,,"1,788,600",,...,,...,,...,
Sokode,"101,900",,...,,...,,...,,...,,...,,...,,...,
Tunisia - Tunisie20,,,,,,,,,,,,,,,,
23 IV 2014 (CDFC)         ,,,,,,,,,,,,,,,,
Monastir,...,,...,,...,,...,,"548,828",,"274,215",,"274,613",,...,
TUNIS,...,,...,,...,,...,,"1,056,247",,"528,145",,"528,102",,...,
Uganda - Ouganda21,,,,,,,,,,,,,,,,
1 VII 2019 (ESDF)         ,,,,,,,,,,,,,,,,
KAMPALA,"1,650,800",,"781,700",,"869,100",,...,,...,,...,,...,,...,
Kasese,"112,800",,"54,500",,"58,300",,...,,...,,...,,...,,...,
Kira,"434,200",,"203,400",,"230,800",,...,,...,,...,,...,,...,
Lira,"113,500",,"53,500",,"60,000",,...,,...,,...,,...,,...,
Lugazi,"126,100",,"62,600",,"63,500",,...,,...,,...,,...,,...,
Makindye Ssabagabo,"387,900",,"181,300",,"206,600",,...,,...,,...,,...,,...,
Masaka,"114,300",,"54,600",,"59,700",,...,,...,,...,,...,,...,
Mbarara,"241,700",,"118,700",,"123,000",,...,,...,,...,,...,,...,
Mukono,"186,500",,"85,300",,"101,200",,...,,...,,...,,...,,...,
Nansana,"499,900",,"235,100",,"264,800",,...,,...,,...,,...,,...,
United Republic of Tanzania - République Unie de Tanzanie,,,,,,,,,,,,,,,,
1 VII 2018 (ESDF)         ,,,,,,,,,,,,,,,,
Arusha22,"1,000,923",,"481,431",,"519,492",,...,,...,,...,,...,,...,
Dar es Salaam,"5,147,070",,"2,512,614",,"2,634,456",,"1,393",,...,,...,,...,,...,
DODOMA22,"506,943",,"247,621",,"259,322",,...,,...,,...,,...,,...,
Mbeya22,"471,971",,"225,384",,"246,587",,...,,...,,...,,...,,...,
Tanga22,"326,515",,"156,419",,"170,096",,...,,...,,...,,...,,...,
Zambia - Zambie,,,,,,,,,,,,,,,,
16 X 2010 (CDJC)         ,,,,,,,,,,,,,,,,
Chingola,"216,626",,"108,464",,"108,162",,...,,...,,...,,...,,...,
Chipata,"455,783",,"224,934",,"230,849",,...,,...,,...,,...,,...,
Kabwe,"202,360",,"98,781",,"103,579",,...,,...,,...,,...,,...,
Kasama,"231,824",,"114,208",,"117,616",,...,,...,,...,,...,,...,
Kitwe,"517,543",,"256,740",,"260,803",,...,,...,,...,,...,,...,
Livingstone,"139,509",,"68,763",,"70,746",,...,,...,,...,,...,,...,
Luanshya,"156,059",,"77,368",,"78,691",,...,,...,,...,,...,,...,
LUSAKA,"1,747,152",,"860,424",,"886,728",,...,,...,,...,,...,,...,
Mufulira,"162,889",,"81,355",,"81,534",,...,,...,,...,,...,,...,
Ndola,"451,246",,"223,020",,"228,226",,...,,...,,...,,...,,...,
Zimbabwe,,,,,,,,,,,,,,,,
17 VIII 2012 (CDFC)         ,,,,,,,,,,,,,,,,
Bulawayo,"653,337",,"303,346",,"349,991",,...,,...,,...,,...,,...,
Chitungwiza,"356,840",,"168,600",,"188,240",,...,,...,,...,,...,,...,
HARARE,"1,485,231",,"716,595",,"768,636",,...,,...,,...,,...,,...,
Mutare,"262,124",,"125,850",,"136,274",,...,,...,,...,,...,,...,
,,,,,,,,,,,,,,,,
