city,country,city.y,lat,lng,iso2,iso3,admin_name,capital,population,id
Pfunds,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galtür,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Landeck,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
See,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zams,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
no,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mayrhofen,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paznauntal; St. Anton am Arlberg,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vienna,Austria,Vienna,48.2083,16.3725,AT,AUT,Wien,primary,1973403,1040261752
Vorarlberg,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heiligenblut,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paznauntal and St. Anton am Arlberg,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ischgl, Kappl, See and Galtür, St. Anton am Arlberg",Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pongau,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oberlienz,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innervillgraten,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reutte,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuchl,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuchl  (Tennengau region),Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Landeck (admin. district),Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Innsbruck,Austria,Innsbruck,47.2683,11.3933,AT,AUT,Tirol,admin,132493,1040038924
Lienz,Austria,Lienz,46.8297,12.7697,AT,AUT,Tirol,minor,11935,1040923905
Kufstein,Austria,Kufstein,47.5833,12.1667,AT,AUT,Tirol,minor,19223,1040156374
Kitzbühel,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kitzbühe,Austria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graz,Austria,Graz,47.0708,15.4386,AT,AUT,Steiermark,admin,289440,1040184559
NA,Azerbaijan,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bahamas,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pabna City,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chattogram (Old name Chittagong) city,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chattogram (old name Chittagong) City,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pabna District,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dhaka,Bangladesh,Dhaka,23.7639,90.3889,BD,BGD,Dhaka,primary,18627000,1050529279
Sylhet City.,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dhaka North City.,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tolarbagh, Mirpur, Dhaka.",Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dhaka City,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chittagong City Corporation,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dhaka, Narayanganj, and Chattogram",Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shibchar, Madaripur.",Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dhaka North City,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dhaka South City,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rajshahi City,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kushtia District,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khulna District,Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minsk,Belarus,Minsk,53.9,27.5667,BY,BLR,Minsk,primary,2009786,1112348503
Zaslawye and Volozhin,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mogilev city,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pinsk city,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lida city,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grodno,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vitebsk,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mogilev,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gomel city,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brest,Belarus,Brest,52.1347,23.6569,BY,BLR,Brestskaya Voblasts’,admin,340723,1112896927
Pinsk,Belarus,Pinsk,52.1153,26.1031,BY,BLR,Brestskaya Voblasts’,minor,125900,1112209279
Luninetsk,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bobruisk,Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antwerp,Belgium,Antwerp,51.2178,4.4003,BE,BEL,Flanders,minor,529247,1056168623
Brussels,Belgium,Brussels,50.8467,4.3525,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Knokke-Heist,Belgium,Knokke-Heist,51.3414,3.2869,BE,BEL,Flanders,NA,33097,1056022450
"Knokke-Heist,Tommelein, and Blankenberge",Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA
Houthulst,Belgium,Houthulst,50.9783,2.9506,BE,BEL,Flanders,NA,10032,1056273463
"Sint-Pieters-Woluwe, Sint-Lambrechts-Woluwe, Etterbeek",Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liege,Belgium,Liège,50.6397,5.5706,BE,BEL,Wallonia,minor,196623,1056513284
Courcelles,Belgium,Courcelles,50.4578,4.3756,BE,BEL,Wallonia,NA,31376,1056057326
Liège/Luik,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Benin,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarprang,Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phuentsholing,Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gelephu, Phuentsholing, Samdrupjongkhar, and Samtse",Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chukha, Dagana, Pemagatshel, Samdrup Jhongkar, Samtse, Sarpang, and Zhemgang",Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samdrup Jongkhar and Samtse District,, Phuentsholing and parts of Trashigang District, Chukha, Dagana, Pemagatshel, Sarpang, and Zhemgang",Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paro Thromde,Bhutan,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bolivia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montero,Bolivia,Montero,-17.3422,-63.2558,BO,BOL,Santa Cruz,NA,137931,1068836323
Portachuelo,Bolivia,Portachuelo,-17.3572,-63.3906,BO,BOL,Santa Cruz,NA,16408,1068477207
Huanuni,Bolivia,Huanuni,-18.29,-66.8383,BO,BOL,Oruro,NA,20336,1068902608
Trinidad,Bolivia,Trinidad,-14.8292,-64.9014,BO,BOL,El Beni,admin,130657,1068929509
NA,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sarajevo,Bosnia and Herzegovina,Sarajevo,43.8564,18.4131,BA,BIH,"Bosnia and Herzegovina, Federation of",primary,419957,1070966777
Neum,Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tlokweng,Botswana,Tlokweng,-24.6667,25.9667,BW,BWA,South East,NA,35982,1072229706
Bobonong is a town in the Central District of Botswana,Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gaborone City Council,Botswana,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gaborone,Botswana,Gaborone,-24.6581,25.9122,BW,BWA,Gaborone,primary,231626,1072756768
NA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rio de Janeiro,Brazil,Rio de Janeiro,-22.9111,-43.2056,BR,BRA,Rio de Janeiro,admin,12592000,1076887657
NA,Brunei,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sofia,Bulgaria,Sofia,42.7,23.33,BG,BGR,Sofia-Grad,primary,1547779,1100762037
Varna,Bulgaria,Varna,43.2167,27.9167,BG,BGR,Varna,admin,348668,1100789115
Plovdiv,Bulgaria,Plovdiv,42.15,24.75,BG,BGR,Plovdiv,admin,383540,1100436706
Ruse,Bulgaria,Ruse,43.8231,25.9539,BG,BGR,Ruse,admin,143931,1100854249
Shumen,Bulgaria,Shumen,43.2833,26.9333,BG,BGR,Shumen,admin,85410,1100000004
Pazardzhik,Bulgaria,Pazardzhik,42.2,24.3333,BG,BGR,Pazardzhik,admin,103681,1100273248
Haskovo,Bulgaria,Haskovo,41.9333,25.5667,BG,BGR,Haskovo,admin,83682,1100186247
Silistra,Bulgaria,Silistra,44.1172,27.2606,BG,BGR,Silistra,admin,43265,1100458181
Sliven,Bulgaria,Sliven,42.6833,26.3333,BG,BGR,Sliven,admin,115241,1100110215
Svishtov,Bulgaria,Svishtov,43.6167,25.35,BG,BGR,Veliko Tarnovo,minor,44359,1100115119
Dobrich,Bulgaria,Dobrich,43.5667,27.8333,BG,BGR,Dobrich,admin,90419,1100364404
Kyustendil,Bulgaria,Kyustendil,42.2833,22.6833,BG,BGR,Kyustendil,admin,60681,1100543134
Kozloduy,Bulgaria,Kozloduy,43.7833,23.7333,BG,BGR,Vratsa,minor,12067,1100662672
municipality of Panagyurishte,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Knezha Municipality,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berkovitsa,Bulgaria,Berkovitsa,43.2333,23.1167,BG,BGR,Montana,minor,18822,1100553391
Lukovit,Bulgaria,Lukovit,43.2,24.1667,BG,BGR,Lovech,NA,18788,1100460209
Peschtera,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
The policy was announced by Minister of Health,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bansko,Bulgaria,Bansko,41.8385,23.4888,BG,BGR,Blagoevgrad,NA,9032,1100442389
/,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albena resort,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kardzhali,Bulgaria,Kardzhali,41.65,25.3667,BG,BGR,Kardzhali,admin,51841,1100473094
Yablanitsa,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mizia,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mezdra,Bulgaria,Mezdra,43.15,23.7,BG,BGR,Vratsa,NA,21726,1100715931
knezha,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Galabovo,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Razlog,Bulgaria,Razlog,41.8833,23.4667,BG,BGR,Blagoevgrad,NA,12385,1100974105
Simitli,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pleven,Bulgaria,Pleven,43.4078,24.6203,BG,BGR,Pleven,admin,119596,1100973719
Vidin,Bulgaria,Vidin,44,22.8667,BG,BGR,Vidin,admin,50274,1100463536
pazardzhik,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sofia Municipality,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabrovo,Bulgaria,Gabrovo,42.8667,25.3333,BG,BGR,Gabrovo,admin,54608,1100696135
Varna region,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bratya Daskalovi municipality,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pernik district,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruse region,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shumen district,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruse and Vidin,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sliven district,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burgas region,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shumen region,Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,NA
Knezha,Bulgaria,Knezha,43.5,24.0833,BG,BGR,Vratsa,minor,10348,1100486510
Lovech,Bulgaria,Lovech,43.1347,24.7172,BG,BGR,Lovech,admin,40516,1100374163
Burgas,Bulgaria,Burgas,42.503,27.4702,BG,BGR,Burgas,admin,210813,1100365645
Vratsa,Bulgaria,Vratsa,43.2,23.55,BG,BGR,Vratsa,admin,61702,1100261281
NA,Burkina Faso,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ouagadougou,Burkina Faso,Ouagadougou,12.3686,-1.5275,BF,BFA,Centre,primary,2453496,1854029208
Dano,Burkina Faso,Dano,11.1436,-3.0628,BF,BFA,Sud-Ouest,minor,25922,1854971871
Gaoua,Burkina Faso,Gaoua,10.3167,-3.1667,BF,BFA,Sud-Ouest,NA,45189,1854142068
NA,Burundi,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phnom Penh,Cambodia,Phnom Penh,11.5694,104.9211,KH,KHM,Phnom Penh,primary,2129371,1116260534
"Phnom Penh, the capital city of Cambodia.",Cambodia,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,NA
Batibo,Cameroon,NA,NA,NA,NA,NA,NA,NA,NA,NA
Douala,Cameroon,Douala,4.05,9.7,CM,CMR,Littoral,admin,5768400,1120494607
NA,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA
La Loche,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montréal,Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boisbriand,Canada,Boisbriand,45.62,-73.83,CA,CAN,Quebec,NA,26884,1124001940
Edmonton,Canada,Edmonton,53.5344,-113.4903,CA,CAN,Alberta,admin,1062643,1124290735
Regina,Canada,Regina,50.4547,-104.6067,CA,CAN,Saskatchewan,admin,215106,1124342541
"Ottawa, Kingston, Toronto, and other cities in the eastern region of Ontario.",Canada,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ottawa,Canada,Ottawa,45.4247,-75.695,CA,CAN,Ontario,primary,989567,1124399363
Moncton,Canada,Moncton,46.1328,-64.7714,CA,CAN,New Brunswick,NA,108620,1124521303
NA,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boa Vista,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Central African Republic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangui,Central African Republic,Bangui,4.3733,18.5628,CF,CAF,Bangui,primary,889231,1140080881
NA,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
"N’Djamena Mandelia, Logone-Gana, N'Djamena-Farah à Guitté., and the provinces of Logone Occidental, Logone Oriental, Mayo-Kebbi Est",Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
na,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
N'Djamena,Chad,N’Djamena,12.11,15.05,TD,TCD,N’Djamena,primary,1092066,1148708596
Ati,Chad,Ati,13.2133,18.3381,TD,TCD,Batha,admin,20695,1148642108
"Kadji, 120 km east of Dourbali, in the Province of Hadjer Lamis",Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
Abeche,Chad,Abéché,13.8331,20.8347,TD,TCD,Ouaddaï,admin,76492,1148461151
Massakory,Chad,Massakory,13,15.7333,TD,TCD,Hadjer-Lamis,admin,16237,1148908311
"The distribution took place in the following cities: Gueldjem, Bornou, Mbomian, Belle vue, Doumbeur, Koutou, Bélout, Dabaab Doyon",Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pala, Tao Hindabo",Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
District of Diguel Gozator,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moundou,Chad,Moundou,8.5667,16.0833,TD,TCD,Logone Occidental,admin,142462,1148369114
the townhall of N'Djamena annonced the measure,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
City of Pala,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pala,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Biological Sciences Students' Committee of the Faculty of Exact and Applied Sciences at the University of N'Djamena,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
N'djamena,Chad,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huasco,Chile,Huasco,-28.4664,-71.2192,CL,CHL,Atacama,NA,8977,1152643675
Caleta Tortel,Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA
Santiago de Chile,Chile,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tianjin,China,Tianjin,39.1467,117.2056,CN,CHN,Tianjin,admin,10368000,1156174046
Xi'an,China,Xi’an,34.2667,108.9,CN,CHN,Shaanxi,admin,12328000,1156244079
Ma'anshan,China,Ma’anshan,31.6858,118.5101,CN,CHN,Anhui,minor,2202899,1156847452
Shenyang,China,Shenyang,41.8025,123.4281,CN,CHN,Liaoning,admin,7964000,1156309382
Hulunbuir Prefecture,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hanzhong, Xianyang",China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jilin,China,Jilin,43.8519,126.5481,CN,CHN,Jilin,NA,2396000,1156646448
Kashgar,China,Kashgar,39.4681,75.9938,CN,CHN,Xinjiang,minor,920000,1156113193
Manzhouli,China,Manzhouli,49.5881,117.4525,CN,CHN,Inner Mongolia,NA,249472,1156354568
"Manzhouli City, Hulunbuir Prefecture",China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quanzhou,China,Quanzhou,24.9139,118.5858,CN,CHN,Fujian,minor,8782285,1156829655
Fuzhou,China,Fuzhou,27.9814,116.3577,CN,CHN,Jiangxi,NA,4047200,1156915325
Fuzhou,China,Fuzhou,26.0769,119.2917,CN,CHN,Fujian,admin,3671192,1156188037
Beijing,China,Beijing,39.904,116.4075,CN,CHN,Beijing,primary,18522000,1156228865
Guangzhou,China,Guangzhou,23.13,113.26,CN,CHN,Guangdong,admin,26940000,1156237133
Kunshan,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tongling,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xuancheng,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xiamen,China,Xiamen,24.4797,118.0819,CN,CHN,Fujian,minor,3707090,1156212809
Nanjing,China,Nanjing,32.0608,118.7789,CN,CHN,Jiangsu,admin,8422000,1156644065
Zhangye,China,Zhangye,38.9355,100.4553,CN,CHN,Gansu,minor,1199515,1156180353
Nanning,China,Nanning,22.8192,108.315,CN,CHN,Guangxi,admin,3837978,1156605439
Huanggang,China,Huanggang,30.45,114.875,CN,CHN,Hubei,minor,6333000,1156200037
Xiantao,China,Xiantao,30.3833,113.4,CN,CHN,Hubei,NA,1140100,1156216927
Dongguan,China,Dongguan,23.0475,113.7493,CN,CHN,Guangdong,minor,10646000,1156478242
Dongguan,China,Dongguan,39.014,111.0768,CN,CHN,Shanxi,minor,75135,1156886549
Zhongshan,China,Zhongshan,22.5333,113.35,CN,CHN,Guangdong,minor,2909633,1156579621
Zhongshan,China,Zhongshan,34.943,105.8771,CN,CHN,Gansu,NA,27147,1156256431
Harbin,China,Harbin,45.75,126.6333,CN,CHN,Heilongjiang,admin,3830000,1156241528
Suifenhe,China,Suifenhe,44.3998,131.1478,CN,CHN,Heilongjiang,minor,60000,1156783152
Urumqi,China,Ürümqi,43.8225,87.6125,CN,CHN,Xinjiang,admin,4335017,1156051276
Turpan,China,Turpan,42.9512,89.1895,CN,CHN,Xinjiang,minor,622903,1156573684
Hulunbuir City,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shanghai,China,Shanghai,31.1667,121.4667,CN,CHN,Shanghai,admin,24073000,1156073548
Huizhou,China,Huizhou,23.1115,114.4152,CN,CHN,Guangdong,minor,2509243,1156203268
Zhaoqing,China,Zhaoqing,23.05,112.4667,CN,CHN,Guangdong,minor,4151700,1156170144
Foshan,China,Foshan,23.0292,113.1056,CN,CHN,Guangdong,minor,9498863,1156738403
Nantong,China,Nantong,31.9829,120.8873,CN,CHN,Jiangsu,minor,2261382,1156045365
Taizhou,China,Taizhou,32.4831,119.9,CN,CHN,Jiangsu,minor,5031000,1156119229
Taizhou,China,Taizhou,28.6583,121.4221,CN,CHN,Zhejiang,minor,2162461,1156322307
Shenzhen,China,Shenzhen,22.535,114.054,CN,CHN,Guangdong,minor,17619000,1156158707
Chengdu,China,Chengdu,30.66,104.0633,CN,CHN,Sichuan,admin,14645000,1156421555
Changzhou,China,Changzhou,31.8122,119.9692,CN,CHN,Jiangsu,minor,3601079,1156185511
Ordos,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xilingol League,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chifeng,China,Chifeng,42.2663,118.9223,CN,CHN,Inner Mongolia,minor,4341245,1156277458
Yiyang,China,Yiyang,28.5833,112.3333,CN,CHN,Hunan,NA,4413800,1156218615
Yiyang,China,Yiyang,26.4103,112.3913,CN,CHN,Hunan,minor,810447,1156142520
Wuhan,China,Wuhan,30.5872,114.2881,CN,CHN,Hubei,admin,10251000,1156117184
Yinchuan,China,Yinchuan,38.4795,106.2254,CN,CHN,Ningxia,admin,1901793,1156359072
Zhengzhou,China,Zhengzhou,34.7492,113.6605,CN,CHN,Henan,admin,5621593,1156183137
Sanya,China,Sanya,18.2533,109.5036,CN,CHN,Hainan,minor,1031396,1156373900
Guiyang,China,Guiyang,26.5794,106.7078,CN,CHN,Guizhou,admin,3299724,1156932620
Wuxi,China,Wuxi,31.5667,120.2833,CN,CHN,Jiangsu,minor,3245179,1156019650
Wuxi,China,Wuxi,26.5895,111.8481,CN,CHN,Hunan,minor,853197,1156698595
LongHua,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Huai'an,China,Huai’an,33.5058,119.1392,CN,CHN,Jiangsu,NA,2632788,1156634228
Yantai,China,Yantai,37.3997,121.2664,CN,CHN,Shandong,NA,2511053,1156932948
Suqian,China,Suqian,33.9331,118.2831,CN,CHN,Jiangsu,NA,4986192,1156212349
Zhuhai,China,Zhuhai,22.2769,113.5678,CN,CHN,Guangdong,minor,2439585,1156722242
Changsha,China,Changsha,28.1987,112.9709,CN,CHN,Hunan,admin,4766296,1156961497
Changsha,China,Changsha,22.3762,112.6877,CN,CHN,Guangdong,minor,717700,1156011120
Lishui,China,Lishui,28.45,119.9167,CN,CHN,Zhejiang,minor,2507396,1156858793
Ruian,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zhangjiajie,China,Zhangjiajie,29.1255,110.4844,CN,CHN,Hunan,minor,1537900,1156072884
Loudi,China,Loudi,27.7378,111.9974,CN,CHN,Hunan,NA,3931800,1156010654
Huaihua,China,Huaihua,27.5494,109.9592,CN,CHN,Hunan,NA,4979600,1156353465
Zhuzhou,China,Zhuzhou,27.8407,113.1469,CN,CHN,Hunan,minor,4020800,1156041962
Jiangmen,China,Jiangmen,22.5833,113.0833,CN,CHN,Guangdong,minor,4630300,1156105613
Hangzhou,China,Hangzhou,30.25,120.1675,CN,CHN,Zhejiang,admin,9523000,1156275243
Binhai New Area,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baotou,China,Baotou,40.6562,109.8345,CN,CHN,Inner Mongolia,NA,2709378,1156032751
Ulanqab,China,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dalian,China,Dalian,38.9,121.6,CN,CHN,Liaoning,NA,5871474,1156175472
Shijiazhuang(Hebei),China,NA,NA,NA,NA,NA,NA,NA,NA,NA
