city,country
Gabrovo,Bulgaria
Varna region,Bulgaria
Bratya Daskalovi municipality,Bulgaria
Pernik district,Bulgaria
Ruse region,Bulgaria
Shumen district,Bulgaria
Ruse and Vidin,Bulgaria
Sliven district,Bulgaria
Burgas region,Bulgaria
Shumen region,Bulgaria
Knezha,Bulgaria
Lovech,Bulgaria
Burgas,Bulgaria
Vratsa,Bulgaria
NA,Burkina Faso
Ouagadougou,Burkina Faso
Dano,Burkina Faso
Gaoua,Burkina Faso
NA,Burundi
NA,Cambodia
Phnom Penh,Cambodia
"Phnom Penh, the capital city of Cambodia.",Cambodia
NA,Cameroon
Batibo,Cameroon
Douala,Cameroon
NA,Canada
La Loche,Canada
Montréal,Canada
Boisbriand,Canada
Edmonton,Canada
Regina,Canada
"Ottawa, Kingston, Toronto, and other cities in the eastern region of Ontario.",Canada
Ottawa,Canada
Moncton,Canada
NA,Cape Verde
Boa Vista,Cape Verde
NA,Central African Republic
Bangui,Central African Republic
NA,Chad
"N’Djamena Mandelia, Logone-Gana, N'Djamena-Farah à Guitté., and the provinces of Logone Occidental, Logone Oriental, Mayo-Kebbi Est",Chad
na,Chad
N'Djamena,Chad
Ati,Chad
"Kadji, 120 km east of Dourbali, in the Province of Hadjer Lamis",Chad
Abeche,Chad
Massakory,Chad
"The distribution took place in the following cities: Gueldjem, Bornou, Mbomian, Belle vue, Doumbeur, Koutou, Bélout, Dabaab Doyon",Chad
"Pala, Tao Hindabo",Chad
District of Diguel Gozator,Chad
Moundou,Chad
the townhall of N'Djamena annonced the measure,Chad
City of Pala,Chad
Pala,Chad
The Biological Sciences Students' Committee of the Faculty of Exact and Applied Sciences at the University of N'Djamena,Chad
N'djamena,Chad
NA,Chile
Huasco,Chile
Caleta Tortel,Chile
Santiago de Chile,Chile
NA,China
Tianjin,China
Xi'an,China
Ma'anshan,China
Shenyang,China
Hulunbuir Prefecture,China
"Hanzhong, Xianyang",China
Jilin,China
Kashgar,China
Manzhouli,China
"Manzhouli City, Hulunbuir Prefecture",China
Quanzhou,China
Fuzhou,China
Beijing,China
Guangzhou,China
Kunshan,China
Tongling,China
Xuancheng,China
Xiamen,China
Nanjing,China
Zhangye,China
Nanning,China
Huanggang,China
Xiantao,China
Dongguan,China
Zhongshan,China
Harbin,China
Suifenhe,China
Urumqi,China
Turpan,China
Hulunbuir City,China
Shanghai,China
Huizhou,China
Zhaoqing,China
Foshan,China
Nantong,China
Taizhou,China
Shenzhen,China
Chengdu,China
Changzhou,China
Ordos,China
Xilingol League,China
Chifeng,China
Yiyang,China
Wuhan,China
Yinchuan,China
Zhengzhou,China
Sanya,China
Guiyang,China
Wuxi,China
LongHua,China
Huai'an,China
Yantai,China
Suqian,China
Zhuhai,China
Changsha,China
Lishui,China
Ruian,China
Zhangjiajie,China
Loudi,China
Huaihua,China
Zhuzhou,China
Jiangmen,China
Hangzhou,China
Binhai New Area,China
Baotou,China
Ulanqab,China
Dalian,China
Shijiazhuang(Hebei),China
Xingtai,China
Luohe,China
Ruili,China
Changde City,China
Alashankou,China
Baiyin,China
Alxa League,China
Yongzhou,China
Xiangtan,China
Ezhou,China
Chibi,China
Lichuan,China
Suizhou,China
Wuhu,China
Jingzhou,China
Yichang,China
Lanzhou,China
Jinchengjiang District,China
Tang Shan,China
Pu Yang,China
Manzhouli City,China
Hefei,China
ShijiaZhuang,China
Shijiazhuang,China
Zou,China
Tongren,China
Xiaogan,China
Xiangyang,China
"Saihan District, Hohhot City",China
Mishan City,China
"Xinghe County, Ulanqab City",China
Weiwu,China
"Chengdu, Ya'an, Neijiang, Suining, Guangyuan, Ziyang, Deyang and Mianyang",China
"Jilin Shi, Fengman district",China
Dongning city,China
Langfang,China
Wangkui County and Beilin District of Suihua city,China
Yixing,China
Saming,China
Dingxi,China
Tonghua and Jian,China
Kunming,China
Changde,China
Shaoyang,China
Golmud,China
Tongliao City,China
Hohhot,China
Bayannur,China
Ordos City,China
Gongzhuling,China
Huzhou,China
Panzhihua,China
Shantou,China
Xi shuang ban na,China
Chifeng City,China
Shaxian,China
Sufenhe,China
TongZhou,China
Suihua Beilin district and Wangkui county,China
Xi' An city government,China
Xi'an city government,China
Luoyang,China
Xining,China
Haidong,China
Hechi,China
Zhangzhou,China
NA,Colombia
Bogota,Colombia
Leticia and Bogota,Colombia
Bogota and Leticia,Colombia
Cali,Colombia
Villavicencio,Colombia
Medellin,Colombia
Barranquilla,Colombia
Bogota D.C.,Colombia
NA,Comoros
NA,Costa Rica
NA,Croatia
Zagreb,Croatia
Dubrovnik,Croatia
Sibenik-Knin County,Croatia
NA,Cuba
Ciego de Avila,Cuba
Havana,Cuba
Havana & Pinar del Río,Cuba
Bauta,Cuba
"Turiguanó in Morón, Limpios Grandes and Florencia.",Cuba
Nicosia,Cyprus
NA,Cyprus
Paphos,Cyprus
-,Cyprus
Cypriot authorities : Limassol,Cyprus
Limassol : Cypriot authorities,Cyprus
urban area of Limassol,Cyprus
NA,Czechia
Prague,Czechia
Karlovy Vary and Hradec Králové,Czechia
Plzeň,Czechia
Prague; extended to all major cities with notable public transportation infrastructure in Czech Republic.,Czechia
Olomouc,Czechia
Vlčnov,Czechia
Praque,Czechia
NA,Democratic Republic of the Congo
Kinshasa,Democratic Republic of the Congo
Gombe,Democratic Republic of the Congo
Lubumbashi,Democratic Republic of the Congo
Goma,Democratic Republic of the Congo
NA,Denmark
Aarhus,Denmark
"Brønderslev, Frederikshavn, Hjørring, Jammerbugt, Læsø, Thisted, Vesthimmerland.",Denmark
"Albertslund, Ballerup, Brondby, Copenhagen, Dragor, Frederiksberg, Gentofte, Gladsaxe, Glostrup, Herlev, Hvidovre, Hoje-Taastrup, Ishoj, Lyngby-Taarbaekas, Rodovre, Tarnby, Vallensbaek",Denmark
38 municipalities across the country,Denmark
38 municipalities across Denmark,Denmark
Kolding,Denmark
Borlhom,Denmark
Ishoj,Denmark
Ishøj Municipality,Denmark
"Brøndby, Ishøj, Høje Taastrup and Vallensbæk municipalities",Denmark
Copenhagen,Denmark
"HjÃ¸rring,Frederikshavn,BrÃ¸nderslev,Jammer Bay,Vesthimmerland,Thisted and LÃ¦sÃ¸ municipalities",Denmark
"Hjørring, Frederikshavn, Vesthimmerland, Brønderslev, Jammerbugt, Thisted and Læsø",Denmark
"Holstebro, Ringkøbing-Skjern",Denmark
Nuuk,Denmark
"Kangerlussuaq, Copenhagen",Denmark
Sandkaj and Gothenburg Square,Denmark
Ishj Havn,Denmark
"Skagen, Hasseris",Denmark
Hardeslev,Denmark
Ostre Sobad,Denmark
"Kdbyen, Nrrebroparken",Denmark
7 affected municipalities in North Jutland,Denmark
7 affected municipalities,Denmark
"Hjørring, Frederikshavn, Brønderslev, Jammerbugt, Vesthimmerland, Thisted and Læsø municipalities.",Denmark
every municipality,Denmark
"Hjørring, Frederikshavn, Brønderslev, Jammerbugt, Vesthimmerland, Thisted and Læsø municipalities",Denmark
"Hjørring, Frederikshavn, Brønderslev, Jammerbugt, Vesthimmerland, Thisted and Læsø.",Denmark
North Jutland,Denmark
all cities,Denmark
Klaksvík,Denmark
Faroe Islands,Denmark
Faroe Island,Denmark
Odense Municipality,Denmark
"Copenhagen,Odense municipality",Denmark
"Copenhagen, municipalities surrounding Copenhagen",Denmark
Vesthimmerland,Denmark
North Jutland and 7 affected municipalities,Denmark
"North Jutland and HjÃ¸rring, Frederikshavn, BrÃ¸nderslev, Jammer Bay, Vesthimmerland, Thisted and LÃ¦sÃ municipalities",Denmark
31 affected municipalities,Denmark
31 additional municipalities (not specified),Denmark
31 municipalities (not specified),Denmark
31 municipalities,Denmark
Vollsmose,Denmark
"Copenhagen, Odense municipality",Denmark
"Hjørring, Frederikshavn, Brønderslev, Jammerbugt, Vesthimmerland, Thisted and Læsø",Denmark
"Frederikshavn, Vesthimmerland, Jammerbugt, Thisted, Brønderslev, Hjør- ring og Læsø Kommuner",Denmark
Holstebro and Ringkøbing-Skjern municipalities,Denmark
Bornholm island,Denmark
Tórshavn,Denmark
"Silkeborg, Odder, Favrskov, Skanderborg and Horsens",Denmark
"Aarhus, Silkeborg",Denmark
Copenhagen and its neighbours,Denmark
all cities of Capital Region,Denmark
"Bronderslev, Ringkobing-Skjern, Thisted, Frederikshavn, Aalborg, Jammerbugt, and Hjorring",Denmark
"Ringkøbing-Skjern, Thisted, Brønderslev, Frederikshavn, Aalborg, Jammerbugt, and Hjørring",Denmark
NA,Djibouti
NA,Dominica
NA,Dominican Republic
"Areas IV, VI and VII",Dominican Republic
No particular city,Dominican Republic
NA,Ecuador
Quito,Ecuador
Huaquillas,Ecuador
Cuenca,Ecuador
Guayaquil,Ecuador
Quito and Guayaquil,Ecuador
Sucre,Ecuador
Ambato,Ecuador
Loja,Ecuador
NA,Egypt
Cairo,Egypt
"""The Seven Wells"" village",Egypt
NA,El Salvador
Nuevo Cuscatlán,El Salvador
San Salvador,El Salvador
Metapán,El Salvador
Sonsonate,El Salvador
San Miguel,El Salvador
NA,Equatorial Guinea
NA,Eritrea
Tallinn,Estonia
NA,Estonia
Kuressaare,Estonia
"Tallin, Lahemaa National Park.",Estonia
NA,Eswatini
NA,Ethiopia
NA,European Union
NA,Fiji
Lautoka,Fiji
Suva,Fiji
Kangasala,Finland
NA,Finland
Forssa,Finland
Savonlinna,Finland
Kemi,Finland
Espoo,Finland
Oulu,Finland
Pori,Finland
Helsinki,Finland
Lahti,Finland
Tampere,Finland
Jämsä,Finland
Saarijärvi,Finland
Sastamala,Finland
Mikkeli,Finland
Alavus,Finland
Lapua,Finland
Satakunta,Finland
Southwest Finland,Finland
Lapland,Finland
Vantaa,Finland
Rauma,Finland
Kemijärvi,Finland
Kauniainen,Finland
Turku,Finland
Lohja,Finland
Huittinen,Finland
Kaarina,Finland
Kouvola,Finland
Porvoo,Finland
Riihimäki,Finland
Virrat,Finland
Nokia,Finland
Orivesi,Finland
Parainen,Finland
Raisio,Finland
"Varkaus, Joroinen",Finland
Viitasaari,Finland
Akaa,Finland
Harjavalta,Finland
Vaasa,Finland
Naantali,Finland
Valkeakoski,Finland
Soini,Finland
Ähtäri,Finland
Hyvinkää,Finland
Järvenpää,Finland
Nurmijärvi,Finland
Kurikka,Finland
Rovaniemi,Finland
Kuortane,Finland
Kuhmo,Finland
Kristiinankaupunki,Finland
Mäntsälä,Finland
Tuusula,Finland
Loviisa,Finland
Oulainen,Finland
Evijärvi,Finland
Seinäjoki,Finland
Joensuu,Finland
Varkaus,Finland
"Tampere, Orivesi",Finland
Jyväskylä,Finland
Hamina,Finland
Helsinki Region,Finland
"Helsinki, Espoo, Vantaa",Finland
Uusimaa,Finland
Central Ostrobothnia,Finland
"Helsinki, Espoo, and Vantaa",Finland
NA,France
Oise,France
department Haut-Rhin,France
Paris,France
Roubaix,France
"Ile-de-France, Paris",France
Jeumont,France
Hautmont,France
Colombes,France
Puteaux,France
Asnières-sur-Seine,France
Obernai,France
Charleville-Mézières,France
Sainte-Marie-aux-Mines,France
Lège-Cap-Ferret,France
Le Verdon-sur-Mer,France
Aubervilliers,France
Courbevoie,France
Saint-Médard-de-Guzières,France
Villenave-d'Ornon,France
Saint-Ouen,France
Grand Nancy,France
Lesparre-Médoc,France
Grenoble,France
Lyon,France
Marseille,France
Lille,France
"Toulouse, Montpellier",France
Ile-de-France,France
Saint-Denis de la Réunion (and also Paris),France
Moselle,France
Lorraine,France
the municipality of Contamines-Montjoie,France
Les Contamines-Montjoie commune,France
Nanterre,France
Nancy,France
Hautes-Pyrenees,France
Bordeaux,France
Mulhouse,France
Troyes,France
Strasbourg,France
Metz,France
Colmar,France
Calais and Dunkirk,France
Lizy-sur-Ourcq,France
"The whole departement of Alpes-Maritimes, Nice's administrative district",France
Nice,France
Vaucluse,France
Nantes,France
Versailles,France
"Aix-en-Provence,  Marseille.",France
Yerres,France
Nord,France
Alpes-Maritime,France
Angouleme,France
department Morbihan,France
Rustenhart,France
Saint-Pierre-d'Aurillac,France
Saint-Germain-en-Laye,France
Chamarande,France
Courneuve,France
Marseille and Aix-en-Provence,France
"Marseille, Bordeaux",France
Sceaux,France
Levallois-Perret,France
Sarcelles,France
Nogent-sur-Marne in the department of Val-de-Marne,France
Enghien-les-Bains,France
Gironde,France
"Marseille, Aix-en-Provence",France
"departement of Alpes-Maritimes, Nice's administrative district",France
NA,Gabon
libreville,Gabon
Libreville,Gabon
NA,Gambia
Kanifing,Gambia
NA,Georgia
Gardabani,Georgia
"Kobuleti, Khelvachauri, Martvili and Borjomi.",Georgia
Mestia municipality,Georgia
Lentekhi,Georgia
Geta village,Georgia
"Senaki, Zugdidi",Georgia
Tbilisi,Georgia
NA,Germany
Heinsberg (district/town),Germany
Heinsberg,Germany
Halle,Germany
Bremen (both a state and a city),Germany
Gütersloh (district),Germany
Hildburghausen,Germany
Bremerhaven,Germany
Frankfurt,Germany
Halle (Saale),Germany
Bremen,Germany
Hanau,Germany
Dresden,Germany
Neukölln,Germany
Spandau,Germany
Reinickendorf,Germany
Berlin,Germany
Berlin-Mitte,Germany
Gütersloh,Germany
Burgenlandkreis,Germany
Mitterteich,Germany
Freiburg,Germany
Landkreis Wittenberg,Germany
Kreis Coesfeld,Germany
Geutersloh and Warendorf,Germany
Hamburg,Germany
Treptow-Köpenick,Germany
Pankow,Germany
Charlottenburg-Wilmersdorf,Germany
Friedrichshain-Kreuzberg,Germany
Ilm-Kreis,Germany
Jessen,Germany
Halberstadt,Germany
Göttingen,Germany
Magdeburg,Germany
Salzwedel,Germany
"Hübenthal, village in the district of Witzenhausen",Germany
Munich,Germany
"Gütersloh, Warendorf",Germany
Heide,Germany
unspecified,Germany
Fulda,Germany
Jena,Germany
NA,Ghana
Accra,Ghana
Ayawaso West  Municipal Assembly,Ghana
NA,Greece
N/A,Greece
Kranidi,Greece
"Aspropyrgos, Elefsina, Mandras-Idyllia",Greece
Attica,Greece
Ithaca,Greece
Lamia,Greece
Athens,Greece
Kalymos,Greece
Agios,Greece
Kalymnos,Greece
Chios,Greece
Ioanniton,Greece
Lesvos,Greece
"Angistri, Aegina, Hydra, Kythira, Poros, Salamis and Spetses",Greece
Greece’s health authorities,Greece
"Nea Thalpi, Maria",Greece
Mykonos and Halkidiki,Greece
Imathia,Greece
"Halkidiki, Mykonos, Paros and Antiparos",Greece
"Pella, Pieria, Imathia, Kilkis, Lesvos, Zakynthos (Zante), Mykonos, Halkidiki, Chania and Heraklion (Crete)",Greece
Achaia and Ioannina,Greece
Kozani,Greece
Kastoria,Greece
NA,Grenada
NA,Guatemala
Guatemala; San Miguel Petapa,Guatemala
Villa Hermosa in San Miguel de Petapa,Guatemala
Villa Nueva,Guatemala
Mixco,Guatemala
La Esperanza,Guatemala
San Juan del Obispo in La Antigua Guatemala,Guatemala
Canilla as well as Uspantán,Guatemala
"Taxisco, San Jacinto, La Unión, San Francisco Zapotitlán, Mazatenango",Guatemala
Tzanjuyup 1 and 2 in Chipua in Totonicapan,Guatemala
Monte Carmelo II in  Lo De Mejía,Guatemala
Malacatan,Guatemala
"Chuisuc, Olintepeque",Guatemala
Santiago Commune,Guatemala
San Miguel Petapa,Guatemala
Mazatenango,Guatemala
NA,Guinea
NA,Guinea-Bissau
NA,Guyana
western side of the Berbice River Bridge,Guyana
"Herstelling on the East Bank of Demerara, Paradise on the East Coast of Demerara, Georgetown",Guyana
Georgetown,Guyana
GEORGETOWN,Guyana
Parika-Supenaam,Guyana
Bartica Town,Guyana
NA,Haiti
Les Cayes,Haiti
Petionville,Haiti
NA,Honduras
San Pedro Sula,Honduras
Santa Ana,Honduras
Choluteca,Honduras
NA,Hong Kong
NA,Hungary
Budapest,Hungary
NA,Iceland
Skagafjörður and Akrahreppur,Iceland
Reykjavik,Iceland
NA,India
Kalaburgi,India
Bengaluru,India
Bengaluru Urban and Bengaluru Rural districts,India
Pune,India
"Mumbai, Thane, Navi Mumbai and Panvel",India
Kashmir Division,India
Lower Dibang Valley District- Roing,India
Leh District in Ladak,India
Pune District,India
Pimpari-Chinchwad Municipal corporation in Pune,India
Province of North Goa,India
East Siang,India
District of North Goa,India
Nagpur,India
"Sangli, Kolhapur",India
"Wagholi, Pune",India
Ahmedabad,India
"Indore, Bhopal, Gwalior, Ratlam and Vidisha",India
Solapur,India
Mumbai,India
"Urban areas of eight districts, including Jammu and Srinagar",India
kanpur,India
Ajmer,India
District Roing,India
Pasighat,India
Namsai,India
Srinagar,India
Kolkata Municipality,India
Lunglei,India
Ramgarh,India
Hazaribagh,India
Howrah District,India
Kolkata,India
Ratnagiri,India
Aurangabad,India
Nasik,India
Dhanbad,India
Indore,India
Howrah Municipality,India
Birbhum District,India
Hyderabad,India
Pune Distict,India
Bangalore,India
Berhampur,India
"Ranchi, Chaibasa, Jamshedpur",India
Bhopal,India
Surat,India
Bhubhaneshwar,India
Bidhannagar Municipality,India
Dumka,India
Siliguri,India
Kolkata City,India
Zila Bastar,India
"Bengaluru city, Bengaluru Rural, Mangaluru, Mysuru, Kalaburagi, Dharwad, Chikkaballapura, Kodagu, Belagavi",India
Secunderabad,India
Chandigarh,India
Kohima,India
Micro-zones not specified,India
"Bengaluru, Bengaluru Rural, Mysuru, Kodagu, Dakshina Kannada (Mangaluru), Dharwad, Belagavi, Kalaburgi, Chikkablapur",India
Pune city district,India
"Pune, Baramati",India
Aizawl,India
"Chennai, Madurai",India
Bhadrak,India
Cuttack,India
Burla,India
Srinangar,India
North Dum Dum City,India
Kolhapur,India
"Raipur, Birgaon",India
Sangli,India
Jaigaon,India
Shillong,India
Nadia District,India
Samba,India
Raipur,India
Delhi,India
Puducherry,India
East SIngbhum,India
East Singbhum,India
New Delhi,India
Simdega,India
Ranchi,India
not specified,India
South Goa,India
Bilaspur,India
"Ahmedabad, Vadodara, Surat and Rajkot",India
"Zila Dandadhikari, Zila Badaulbazar-Bhatapara",India
Pune City,India
"Chamarajanagar, Koppal, Chikkamagaluru, Raichur, Chitradurga, Ramanagaram, Hassan, Shivamogga, Haveri, Yadgir, Kolar, Davangere, Udupi, and Kodagu districts",India
"Namsai District - Nmasai, Chongkham, Lekang, Piyong and Latho circle",India
Itanagar,India
Lower Dibang Valley-Roing,India
Bijapur,India
Diu District,India
District of South Goa,India
Surajpur,India
"Zila South Bastar, Dantewada",India
"Bengaluru urban, Bengaluru Rural, Dakshina Kannada, Mysuru, Kalaburagi, Dharwad, Chikkaballapura, Kodagu, Belagavi",India
Kutch,India
Lower Dibang District - Roing,India
"New Town, Kolkata",India
Solo,Indonesia
Depok,Indonesia
NA,Indonesia
Bogor,Indonesia
Surabaya,Indonesia
Regency of Sukabumi,Indonesia
Sukabumi,Indonesia
Tegal,Indonesia
Pariaman,Indonesia
Bandung (city),Indonesia
Bireuen Municipality,Indonesia
Garut Municipality,Indonesia
Mataram,Indonesia
Jambi,Indonesia
Pekalongan,Indonesia
Regency of Gorontalo,Indonesia
Regency of Purbalingga,Indonesia
Regency of Sikka,Indonesia
Regency of Sidoarjo,Indonesia
Jakarta,Indonesia
Regency of Mimika,Indonesia
Pekanbaru,Indonesia
Makassar,Indonesia
Kendari,Indonesia
Sabang,Indonesia
Padang,Indonesia
Regency of Gowa,Indonesia
South Tangerang,Indonesia
Bekasi,Indonesia
Regency of Buleleng,Indonesia
Regency of West Aceh,Indonesia
Palangka Raya,Indonesia
Regency of Karawang,Indonesia
Tasikmalaya,Indonesia
Regency of Purwakarta,Indonesia
Regency of Cirebon,Indonesia
Ambon,Indonesia
Tangerang,Indonesia
Bandung,Indonesia
Medan,Indonesia
Cirebon,Indonesia
Kediri,Indonesia
Regency of Tangerang,Indonesia
Regency of Southeast Minahasa,Indonesia
Regency of Bekasi,Indonesia
Semarang,Indonesia
Regency of Bogor,Indonesia
Banjarmasin,Indonesia
Palembang,Indonesia
Regency of Garut,Indonesia
Regency of Sinjai,Indonesia
The Regency of Blora,Indonesia
Regency of Kampar,Indonesia
Regency of Agam,Indonesia
Jayapura,Indonesia
Manado,Indonesia
Malang,Indonesia
City of Sukabumi,Indonesia
Bekasi (city),Indonesia
City of Yogyakarta,Indonesia
Madiun,Indonesia
Regency of Jember,Indonesia
The Regency of Kudus,Indonesia
Cimahi,Indonesia
Regency of Malang,Indonesia
Salatiga,Indonesia
Banda Aceh,Indonesia
NA,Iran
Tehran,Iran
Qom,Iran
Abadan,Iran
NA,Iraq
District Of Choman,Iraq
Baghdad,Iraq
NA,Ireland
Dublin,Ireland
NA,Israel
Eilat,Israel
Deir el-Asad and Beineh,Israel
"Ministerial Committee declared three neighborhoods as ""restricted areas"": in Jerusalem: Romema Merkaz, and in Hura the neighborhoods 9 (Kuwa'in) and 10",Israel
Telzstone,Israel
Nazareth,Israel
No,Israel
Eilat and Ein Bokek,Israel
Bat-Yam,Israel
Ashdod,Israel
Bat Yam,Israel
Tel Aviv,Israel
Jerusalem,Israel
NA,Italy
Codogno; Castiglione; d’Adda; Casalpusterlengo; Fombio; Maleo; Somaglia; Bertonico; Terranova dei Passerini; Castelgerundo; San Fiorano; Vo;,Italy
Province of Bolzano,Italy
"Province of Brescia and of the municipalities of Viadanica, Predore, Adrara San Martino, Sarnico, Villongo, Castelli Calepio, Credaro, Gandosso (BG) and Soncino (CR)",Italy
Turin,Italy
Milan,Italy
Vicenza,Italy
University Hospital of Padua (Padua),Italy
"the territory of Brescia, Viadanica, Predore, Adrara San Martino, Sarnico, Villongo, Castelli Calepio, Credaro, Gandosso (BG) e Soncino (CR).",Italy
"Brescia, Viadanica, Predore, Adrara San Martino, Sarnico, Villongo, Castelli Calepio, Credaro, Gandosso (BG) e Soncino (CR)",Italy
"Modena, Parma, Piacenza, Reggio Emilia, Rimini, Pesaro und Urbino, Alessandria, Asti, Novara, Verbano Cusio Ossola, Vercelli, Padua, Treviso and Venedig",Italy
Municipality of Cutro (Province of Crotone),Italy
Municipalities of Rogliano and Santo Stefano di Rogliano (Province of Cosenza),Italy
Municipality of Serra di San Bruno (Province of Vibo Valentia),Italy
Municipality of Pontey,Italy
"Chiaravalle Centrale, Soverato, Cenadi, Torre di Ruggero and Vallefiorita (Province of Catanzaro)",Italy
Municipality of Melito Porto Salvo (Province of Reggio Calabria),Italy
"Via Croce di Gragnano, Sant'Antonio Abate (Province of Napoli)",Italy
Municipality of Campomarino (Province of Campobasso),Italy
Municipality of Chiusi (Province of Siena),Italy
"Province of Perugia and the Municipalities of Amelia, Attigliano, Calvi dell'Umbria, Lugnano in Teverina, Montegabbione and San Venanzo (Province of Terni)",Italy
Provinces of Chieti and Pescara,Italy
Province of Ancona,Italy
Municipality of Re (Province of Verbano-Cusio-Ossola),Italy
Municipality of Bono (Province of Sassari),Italy
"Municipalities of Merano, Rifiano, Moso in Passiria, and S. Pancrazio (Province of Bolzano)",Italy
Municipality of Cecina (Province of Livorno),Italy
"Municipalities of Malles Venosta, Lana, San Martino in Passiria, Caines and San Leonardo in Passiria (Province of Bolzano)",Italy
Municipality of San Teodoro (Province of Sassari),Italy
